experiment,week,platform,creative_id,creative_name,model_type,framing,impressions,clicks,ctr,spend_krw,conversions,conversion_rate
main,1,Instagram,IG_A,Influencer Close-Up,influencer,closeup,1247,26,2.09,11250,8,30.77
main,1,Instagram,IG_B,General Close-Up,general,closeup,1183,16,1.35,11250,4,25.0
main,1,TikTok,TT_A,Influencer Close-Up,influencer,closeup,2873,35,1.22,11250,13,37.14
main,1,TikTok,TT_B,General Close-Up,general,closeup,2641,27,1.02,11250,8,29.63
main,2,Instagram,IG_A,Influencer Close-Up,influencer,closeup,1312,30,2.29,11250,10,33.33
main,2,Instagram,IG_B,General Close-Up,general,closeup,1094,17,1.55,11250,4,23.53
main,2,TikTok,TT_A,Influencer Close-Up,influencer,closeup,3087,40,1.3,11250,15,37.5
main,2,TikTok,TT_B,General Close-Up,general,closeup,2759,29,1.05,11250,9,31.03
main,3,Instagram,IG_A,Influencer Close-Up,influencer,closeup,1893,50,2.64,16875,18,36.0
main,3,Instagram,IG_B,General Close-Up,general,closeup,714,11,1.54,5625,3,27.27
main,3,TikTok,TT_A,Influencer Close-Up,influencer,closeup,4318,65,1.51,16875,26,40.0
main,3,TikTok,TT_B,General Close-Up,general,closeup,1463,15,1.03,5625,4,26.67
main,4,Instagram,IG_A,Influencer Close-Up,influencer,closeup,1971,55,2.79,16875,20,36.36
main,4,Instagram,IG_B,General Close-Up,general,closeup,683,10,1.46,5625,3,30.0
main,4,TikTok,TT_A,Influencer Close-Up,influencer,closeup,4487,72,1.6,16875,30,41.67
main,4,TikTok,TT_B,General Close-Up,general,closeup,1348,14,1.04,5625,4,28.57
framing,all,Instagram,IG_A,Influencer Close-Up,influencer,closeup,5423,131,2.42,45000,40,30.53
framing,all,Instagram,IG_C,Influencer Full-Shot,influencer,fullshot,4987,91,1.82,45000,22,24.18
framing,all,Instagram,IG_B,General Close-Up,general,closeup,4712,69,1.46,45000,17,24.64
framing,all,Instagram,IG_D,General Full-Shot,general,fullshot,4289,56,1.31,45000,12,21.43
framing,all,TikTok,TT_A,Influencer Close-Up,influencer,closeup,10847,151,1.39,45000,58,38.41
framing,all,TikTok,TT_C,Influencer Full-Shot,influencer,fullshot,10234,122,1.19,45000,44,36.07
framing,all,TikTok,TT_B,General Close-Up,general,closeup,9381,103,1.1,45000,34,33.01
framing,all,TikTok,TT_D,General Full-Shot,general,fullshot,8923,89,1.0,45000,29,32.58
